일련번호,신고구분,신고내용,접수일자,접수시각,관할기관,GPS X,GPS Y
1,로드킬,경기 부천시 내동 393 번지에서 로드킬이 발생하였습니다.,2020-08-01,0:20,경기 부천시,126.7889135,37.52206835
2,로드킬,경기 가평군 설악면 엄소리 224-3 번지에서 로드킬이 발생하였습니다.,2020-08-01,2:14,경기 가평군,127.4942022,37.65106547
3,로드킬,세종특별자치시 연기면 세종리 644-93 번지에서 로드킬이 발생하였습니다.,2020-08-01,3:01,세종특별자치시 세종시,127.30953,36.51653285
4,로드킬,충남 홍성군 홍성읍 고암리 890-16 번지에서 로드킬이 발생하였습니다.,2020-08-01,8:54,충남 홍성군,126.6750061,36.57612557
5,로드킬,전남 해남군 북일면 흥촌리 124-1 번지에서 로드킬이 발생하였습니다.,2020-08-01,8:58,전남 해남군,126.6757542,34.46443302
6,로드킬,충남 예산군 예산읍 관작리 597 번지에서 로드킬이 발생하였습니다.,2020-08-01,9:37,충남 예산군,126.8310986,36.70794571
7,로드킬,경기 이천시 부발읍 죽당리 산 21 번지에서 로드킬이 발생하였습니다.,2020-08-01,9:52,경기 이천시,127.5220989,37.28894335
8,로드킬,경기 광명시 소하동 1359 번지에서 로드킬이 발생하였습니다.,2020-08-01,10:29,경기 광명시,126.8817121,37.44741244
9,로드킬,경기 고양시 일산서구 가좌동 1095 번지에서 로드킬이 발생하였습니다.,2020-08-01,12:34,경기 고양시 일산서구,126.7209988,37.68932449
10,로드킬,충남 공주시 신풍면 산정리 530-12 번지에서 로드킬이 발생하였습니다.,2020-08-01,12:53,충남 공주시,126.9527586,36.52202585
11,로드킬,서울 동작구 노량진동 258-40 번지에서 로드킬이 발생하였습니다.,2020-08-01,13:47,서울 동작구,126.9372604,37.5124333
12,로드킬,경기 시흥시 도창동 65 번지에서 로드킬이 발생하였습니다.,2020-08-01,14:05,경기 시흥시,126.8173584,37.4093326
13,로드킬,충남 아산시 배방읍 휴대리 423-1 번지에서 로드킬이 발생하였습니다.,2020-08-01,15:17,충남 아산시,127.1044868,36.78419135
14,로드킬,전북 순창군 순창읍 백산리 927-12 번지에서 로드킬이 발생하였습니다.,2020-08-01,16:10,전북 순창군,127.105469,35.36452821
15,로드킬,경기 용인시 기흥구 보정동 1361 번지에서 로드킬이 발생하였습니다.,2020-08-01,16:40,경기 용인시 기흥구,127.1098326,37.31448828
16,로드킬,경기 화성시 장지동 714-11 번지에서 로드킬이 발생하였습니다.,2020-08-01,17:05,경기 화성시,127.1184196,37.15420235
17,로드킬,강원 강릉시 강동면 정동진리 559-6 번지에서 로드킬이 발생하였습니다.,2020-08-01,17:08,강원 강릉시,129.0317188,37.68778494
18,로드킬,경기 화성시 우정읍 석천리 1039-3 번지에서 로드킬이 발생하였습니다.,2020-08-01,17:12,경기 화성시,126.7679569,37.0339329
19,로드킬,경기 용인시 처인구 원삼면 가재월리 495-1 번지에서 로드킬이 발생하였습니다.,2020-08-01,17:30,경기 용인시 처인구,127.3332315,37.17692571
20,로드킬,서울 송파구 잠실동 21 번지에서 로드킬이 발생하였습니다.,2020-08-01,17:41,서울 송파구,127.0917454,37.5118806
21,로드킬,경기 의왕시 오전동 618-5 번지에서 로드킬이 발생하였습니다.,2020-08-01,18:27,경기 의왕시,126.9879266,37.35684205
22,로드킬,경북 상주시 화북면 입석리 892 번지에서 로드킬이 발생하였습니다.,2020-08-01,18:36,경북 상주시,127.8782494,36.65397109
23,로드킬,충북 괴산군 청천면 이평리 79-2 번지에서 로드킬이 발생하였습니다.,2020-08-01,18:38,충북 괴산군,127.8749718,36.66049802
24,로드킬,경북 포항시 남구 해도동 522 번지에서 로드킬이 발생하였습니다.,2020-08-01,18:46,경북 포항시 남구,129.374431,36.02910185
25,로드킬,경기 과천시 문원동 352 번지에서 로드킬이 발생하였습니다.,2020-08-01,19:32,경기 과천시,127.0036177,37.41839039
26,로드킬,강원 원주시 호저면 주산리 963-1 번지에서 로드킬이 발생하였습니다.,2020-08-01,19:32,강원 원주시,127.9212233,37.41368564
27,로드킬,강원 원주시 호저면 주산리 963-1 번지에서 로드킬이 발생하였습니다.,2020-08-01,19:32,강원 원주시,127.9212233,37.41368564
28,로드킬,충남 아산시 염치읍 강청리 55-10 번지에서 로드킬이 발생하였습니다.,2020-08-01,19:47,충남 아산시,126.9493063,36.82121189
33,로드킬,경기 여주시 대신면 계림리 612-6 번지에서 로드킬이 발생하였습니다.,2020-08-01,21:10,경기 여주시,127.5867557,37.41126303
34,로드킬,경남 사천시 죽림동 970-3 번지에서 로드킬이 발생하였습니다.,2020-08-02,9:21,경남 사천시,128.0672777,34.96250936
35,로드킬,제주특별자치도 제주시 한경면 청수리 983-6 번지에서 로드킬이 발생하였습니다.,2020-08-02,9:58,제주특별자치도 제주시,126.2440996,33.29086898
36,로드킬,대구 동구 방촌동 1113-250 번지에서 로드킬이 발생하였습니다.,2020-08-02,10:43,대구 동구,128.6693073,35.878523
37,로드킬,강원 원주시 무실동 1085-7 번지에서 로드킬이 발생하였습니다.,2020-08-02,12:11,강원 원주시,127.9191706,37.32247444
38,로드킬,경남 창원시 마산합포구 구산면 구복리 산 2-1 번지에서 로드킬이 발생하였습니다.,2020-08-02,12:17,경남 창원시 마산합포구,128.5703663,35.08286537
39,로드킬,강원 원주시 우산동 307-4 번지에서 로드킬이 발생하였습니다.,2020-08-02,12:56,강원 원주시,127.937834,37.37363526
40,로드킬,경기 성남시 분당구 이매동 92-1 번지에서 로드킬이 발생하였습니다.,2020-08-02,12:57,경기 성남시 분당구,127.1294116,37.39795071
41,로드킬,ROADKILL,2020-08-02,12:59,,126.5008934,37.2591786
42,로드킬,전남 담양군 창평면 광덕리 527-1 번지에서 로드킬이 발생하였습니다.,2020-08-02,13:49,전남 담양군,126.9846496,35.26606561
43,로드킬,전북 전주시 완산구 서신동 884 번지에서 로드킬이 발생하였습니다.,2020-08-02,16:00,전북 전주시 완산구,127.1228996,35.83166727
44,로드킬,경기 광주시 남종면 분원리 산 1-6 번지에서 로드킬이 발생하였습니다.,2020-08-02,18:45,경기 광주시,127.3047805,37.50177461
45,로드킬,충북 증평군 증평읍 초중리 619 번지에서 로드킬이 발생하였습니다.,2020-08-02,19:10,충북 증평군,127.567859,36.77806156
46,로드킬,울산 울주군 삼남면 교동리 1655 번지에서 로드킬이 발생하였습니다.,2020-08-02,23:05,울산 울주군,129.1216904,35.56079142
47,로드킬,부산 강서구 대저2동 601-1 번지에서 로드킬이 발생하였습니다.,2020-08-03,1:22,부산 강서구,128.9265809,35.16283474
48,로드킬,경기 안성시 옥산동 210-4 번지에서 로드킬이 발생하였습니다.,2020-08-03,11:35,경기 안성시,127.2397454,37.00480598
49,로드킬,인천 중구 운남동 164-2 번지에서 로드킬이 발생하였습니다.,2020-08-03,12:21,인천 중구,126.5374113,37.48859573
50,로드킬,충남 논산시 가야곡면 두월리 537 번지에서 로드킬이 발생하였습니다.,2020-08-03,14:22,충남 논산시,127.1570546,36.14865769
51,로드킬,충남 공주시 의당면 덕학리 61 번지에서 로드킬이 발생하였습니다.,2020-08-03,15:22,충남 공주시,127.1649585,36.59232669
52,로드킬,부산 북구 만덕동 960 번지에서 로드킬이 발생하였습니다.,2020-08-03,17:32,부산 북구,129.0345694,35.21544166
53,로드킬,충남 아산시 탕정면 갈산리 583-18 번지에서 로드킬이 발생하였습니다.,2020-08-03,18:31,충남 아산시,127.0539637,36.79193951
55,로드킬,경북 경주시 동천동 228-1 번지에서 로드킬이 발생하였습니다.,2020-08-03,20:55,경북 경주시,129.2361992,35.84989825
56,로드킬,울산 울주군 언양읍 반천리 82-1 번지에서 로드킬이 발생하였습니다.,2020-08-04,7:46,울산 울주군,129.1862956,35.55559882
57,로드킬,인천 강화군 양도면 건평리 463-4 번지에서 로드킬이 발생하였습니다.,2020-08-04,8:50,인천 강화군,126.3898646,37.68917973
58,로드킬,충남 태안군 남면 신장리 산 88-1 번지에서 로드킬이 발생하였습니다.,2020-08-04,10:49,충남 태안군,126.2933737,36.67660682
59,로드킬,강원 삼척시 노곡면 상천기리 산 91-8 번지에서 로드킬이 발생하였습니다.,2020-08-04,11:38,강원 삼척시,129.1096382,37.36090937
60,로드킬,서울 송파구 장지동 917-5 번지에서 로드킬이 발생하였습니다.,2020-08-04,11:49,서울 송파구,127.146741,37.47799684
61,로드킬,ROADKILL,2020-08-04,11:53,,126.4709382,37.75175684
62,로드킬,전북 완주군 이서면 이성리 산 104-1 번지에서 로드킬이 발생하였습니다.,2020-08-04,13:41,전북 완주군,127.0529625,35.80719675
63,로드킬,인천 부평구 구산동 39-1 번지에서 로드킬이 발생하였습니다.,2020-08-04,14:13,인천 부평구,126.7550569,37.48082277
64,로드킬,강원 삼척시 교동 754-2 번지에서 로드킬이 발생하였습니다.,2020-08-04,14:24,강원 삼척시,129.1704352,37.44926101
65,로드킬,서울 도봉구 방학동 668-32 번지에서 로드킬이 발생하였습니다.,2020-08-04,16:44,서울 도봉구,127.0329135,37.66266671
66,로드킬,경기 양주시 고암동 345-1 번지에서 로드킬이 발생하였습니다.,2020-08-04,17:46,경기 양주시,127.070933,37.82092585
67,로드킬,경기 부천시 원종동 295 번지에서 로드킬이 발생하였습니다.,2020-08-04,18:03,경기 부천시,126.8099669,37.52659595
68,로드킬,전북 무주군 설천면 심곡리 680-10 번지에서 로드킬이 발생하였습니다.,2020-08-04,19:03,전북 무주군,127.7593647,35.9105858
69,로드킬,경기 광주시 오포읍 양벌리 산 54-2 번지에서 로드킬이 발생하였습니다.,2020-08-04,20:25,경기 광주시,127.262232,37.40078612
70,로드킬,대전 유성구 노은동 270 번지에서 로드킬이 발생하였습니다.,2020-08-04,21:02,대전 유성구,127.3239217,36.36380148
71,로드킬,충남 공주시 신풍면 영정리 산 1-6 번지에서 로드킬이 발생하였습니다.,2020-08-05,2:57,충남 공주시,126.9784787,36.50994443
72,로드킬,충남 천안시 동남구 풍세면 용정리 산 60-21 번지에서 로드킬이 발생하였습니다.,2020-08-05,7:43,충남 천안시 동남구,127.1095986,36.74177989
73,로드킬,경기 안성시 공도읍 신두리 50-4 번지에서 로드킬이 발생하였습니다.,2020-08-05,9:15,경기 안성시,127.2054714,36.98944611
74,로드킬,서울 중구 저동2가 84-3 번지에서 로드킬이 발생하였습니다.,2020-08-05,13:29,서울 중구,126.9894483,37.56523336
75,로드킬,경기 남양주시 조안면 능내리 50-2 번지에서 로드킬이 발생하였습니다.,2020-08-05,13:37,경기 남양주시,127.298253,37.51555059
76,로드킬,경기 화성시 팔탄면 율암리 390-2 번지에서 로드킬이 발생하였습니다.,2020-08-05,14:05,경기 화성시,126.8737207,37.16897395
77,로드킬,경기 포천시 창수면 오가리 49-2 번지에서 로드킬이 발생하였습니다.,2020-08-05,14:15,경기 포천시,127.2051633,38.04348441
78,로드킬,경기 포천시 창수면 운산리 600-41 번지에서 로드킬이 발생하였습니다.,2020-08-05,14:16,경기 포천시,127.2046633,38.04701175
79,로드킬,충남 청양군 목면 송암리 42 번지에서 로드킬이 발생하였습니다.,2020-08-05,18:20,충남 청양군,127.0125886,36.43156558
80,로드킬,경남 김해시 관동동 452-1 번지에서 로드킬이 발생하였습니다.,2020-08-05,18:37,경남 김해시,128.7970648,35.17871935
