일련번호,접수일자,접수시각,관할기관,위도,경도
1,2020-08-01,0:20,경기 부천시,37.52206835,126.7889135
2,2020-08-01,2:14,경기 가평군,37.65106547,127.4942022
3,2020-08-01,3:01,세종특별자치시 세종시,36.51653285,127.30953
4,2020-08-01,8:54,충남 홍성군,36.57612557,126.6750061
5,2020-08-01,8:58,전남 해남군,34.46443302,126.6757542
6,2020-08-01,9:37,충남 예산군,36.70794571,126.8310986
7,2020-08-01,9:52,경기 이천시,37.28894335,127.5220989
8,2020-08-01,10:29,경기 광명시,37.44741244,126.8817121
9,2020-08-01,12:34,경기 고양시 일산서구,37.68932449,126.7209988
10,2020-08-01,12:53,충남 공주시,36.52202585,126.9527586
11,2020-08-01,13:47,서울 동작구,37.5124333,126.9372604
12,2020-08-01,14:05,경기 시흥시,37.4093326,126.8173584
13,2020-08-01,15:17,충남 아산시,36.78419135,127.1044868
14,2020-08-01,16:10,전북 순창군,35.36452821,127.105469
15,2020-08-01,16:40,경기 용인시 기흥구,37.31448828,127.1098326
16,2020-08-01,17:05,경기 화성시,37.15420235,127.1184196
17,2020-08-01,17:08,강원 강릉시,37.68778494,129.0317188
18,2020-08-01,17:12,경기 화성시,37.0339329,126.7679569
19,2020-08-01,17:30,경기 용인시 처인구,37.17692571,127.3332315
20,2020-08-01,17:41,서울 송파구,37.5118806,127.0917454
21,2020-08-01,18:27,경기 의왕시,37.35684205,126.9879266
22,2020-08-01,18:36,경북 상주시,36.65397109,127.8782494
23,2020-08-01,18:38,충북 괴산군,36.66049802,127.8749718
24,2020-08-01,18:46,경북 포항시 남구,36.02910185,129.374431
25,2020-08-01,19:32,경기 과천시,37.41839039,127.0036177
26,2020-08-01,19:32,강원 원주시,37.41368564,127.9212233
27,2020-08-01,19:32,강원 원주시,37.41368564,127.9212233
28,2020-08-01,19:47,충남 아산시,36.82121189,126.9493063
33,2020-08-01,21:10,경기 여주시,37.41126303,127.5867557
34,2020-08-02,9:21,경남 사천시,34.96250936,128.0672777
35,2020-08-02,9:58,제주특별자치도 제주시,33.29086898,126.2440996
36,2020-08-02,10:43,대구 동구,35.878523,128.6693073
37,2020-08-02,12:11,강원 원주시,37.32247444,127.9191706
38,2020-08-02,12:17,경남 창원시 마산합포구,35.08286537,128.5703663
39,2020-08-02,12:56,강원 원주시,37.37363526,127.937834
40,2020-08-02,12:57,경기 성남시 분당구,37.39795071,127.1294116
41,2020-08-02,12:59,,37.2591786,126.5008934
42,2020-08-02,13:49,전남 담양군,35.26606561,126.9846496
43,2020-08-02,16:00,전북 전주시 완산구,35.83166727,127.1228996
44,2020-08-02,18:45,경기 광주시,37.50177461,127.3047805
45,2020-08-02,19:10,충북 증평군,36.77806156,127.567859
46,2020-08-02,23:05,울산 울주군,35.56079142,129.1216904
47,2020-08-03,1:22,부산 강서구,35.16283474,128.9265809
48,2020-08-03,11:35,경기 안성시,37.00480598,127.2397454
49,2020-08-03,12:21,인천 중구,37.48859573,126.5374113
50,2020-08-03,14:22,충남 논산시,36.14865769,127.1570546
51,2020-08-03,15:22,충남 공주시,36.59232669,127.1649585
52,2020-08-03,17:32,부산 북구,35.21544166,129.0345694
53,2020-08-03,18:31,충남 아산시,36.79193951,127.0539637
55,2020-08-03,20:55,경북 경주시,35.84989825,129.2361992
56,2020-08-04,7:46,울산 울주군,35.55559882,129.1862956
57,2020-08-04,8:50,인천 강화군,37.68917973,126.3898646
58,2020-08-04,10:49,충남 태안군,36.67660682,126.2933737
59,2020-08-04,11:38,강원 삼척시,37.36090937,129.1096382
60,2020-08-04,11:49,서울 송파구,37.47799684,127.146741
61,2020-08-04,11:53,,37.75175684,126.4709382
62,2020-08-04,13:41,전북 완주군,35.80719675,127.0529625
63,2020-08-04,14:13,인천 부평구,37.48082277,126.7550569
64,2020-08-04,14:24,강원 삼척시,37.44926101,129.1704352
65,2020-08-04,16:44,서울 도봉구,37.66266671,127.0329135
66,2020-08-04,17:46,경기 양주시,37.82092585,127.070933
67,2020-08-04,18:03,경기 부천시,37.52659595,126.8099669
68,2020-08-04,19:03,전북 무주군,35.9105858,127.7593647
69,2020-08-04,20:25,경기 광주시,37.40078612,127.262232
70,2020-08-04,21:02,대전 유성구,36.36380148,127.3239217
71,2020-08-05,2:57,충남 공주시,36.50994443,126.9784787
72,2020-08-05,7:43,충남 천안시 동남구,36.74177989,127.1095986
73,2020-08-05,9:15,경기 안성시,36.98944611,127.2054714
74,2020-08-05,13:29,서울 중구,37.56523336,126.9894483
75,2020-08-05,13:37,경기 남양주시,37.51555059,127.298253
76,2020-08-05,14:05,경기 화성시,37.16897395,126.8737207
77,2020-08-05,14:15,경기 포천시,38.04348441,127.2051633
78,2020-08-05,14:16,경기 포천시,38.04701175,127.2046633
79,2020-08-05,18:20,충남 청양군,36.43156558,127.0125886
80,2020-08-05,18:37,경남 김해시,35.17871935,128.7970648
81,2020-08-05,18:55,대구 달성군,35.90101612,128.443939
