일련번호,지점번호,접수일자,접수시각,거리_km,관측소_운영여부
1,112,20200801,0:20,15.29,True
2,202,20200801,2:14,18.07,True
3,239,20200801,3:01,6.78,True
4,177,20200801,8:54,9.13,True
5,170,20200801,8:58,7.99,True
6,177,20200801,9:37,13.96,True
7,203,20200801,9:52,4.35,True
8,108,20200801,10:29,15.66,True
9,99,20200801,12:34,22.22,True
10,239,20200801,12:53,26.39,True
11,108,20200801,13:47,7.02,True
12,112,20200801,14:05,18.61,True
13,232,20200801,15:17,16.94,True
14,254,20200801,16:10,2.23,True
15,119,20200801,16:40,11.97,True
16,119,20200801,17:05,17.65,True
17,105,20200801,17:08,14.26,True
18,119,20200801,17:12,32.77,True
19,203,20200801,17:30,16.51,True
20,108,20200801,17:41,12.93,True
21,119,20200801,18:27,9.4,True
22,226,20200801,18:36,22.53,True
23,226,20200801,18:38,22.97,True
24,138,20200801,18:46,0.6,True
25,119,20200801,19:32,16.33,True
26,114,20200801,19:32,8.76,True
27,114,20200801,19:32,8.76,True
28,177,20200801,19:47,29.57,True
33,202,20200801,21:10,11.84,True
34,295,20200802,9:21,20.7,True
35,185,20200802,9:58,7.56,True
36,143,20200802,10:43,4.59,True
37,114,20200802,12:11,2.95,True
38,155,20200802,12:17,9.71,True
39,114,20200802,12:56,4.09,True
40,119,20200802,12:57,18.91,True
41,112,20200802,12:59,26.66,True
42,156,20200802,13:49,13.37,True
43,146,20200802,16:00,1.15,True
44,202,20200802,18:45,16.8,True
45,131,20200802,19:10,19.15,True
46,152,20200802,23:05,19.41,True
47,253,20200803,1:22,8.13,True
48,232,20200803,11:35,27.36,True
49,112,20200803,12:21,7.81,True
50,236,20200803,14:22,25.27,True
51,239,20200803,15:22,13.87,True
52,257,20200803,17:32,10.31,True
53,232,20200803,18:31,21.51,True
55,283,20200803,20:55,4.82,True
56,152,20200804,7:46,13.75,True
57,201,20200804,8:50,5.36,True
58,129,20200804,10:49,21.03,True
59,106,20200804,11:38,16.31,True
60,108,20200804,11:49,19.04,True
61,201,20200804,11:53,5.39,True
62,146,20200804,13:41,6.9,True
63,112,20200804,14:13,11.49,True
64,106,20200804,14:24,7.61,True
65,108,20200804,16:44,11.74,True
66,98,20200804,17:46,9.05,True
67,108,20200804,18:03,14.61,True
68,284,20200804,19:03,30.26,True
69,202,20200804,20:25,22.71,True
70,133,20200804,21:02,4.41,True
71,239,20200805,2:57,23.93,True
72,232,20200805,7:43,16.47,True
73,232,20200805,9:15,26.41,True
74,108,20200805,13:29,2.19,True
75,202,20200805,13:37,17.57,True
76,119,20200805,14:05,15.15,True
