일련번호,신고구분,신고내용,접수일자,접수시각,관할기관,GPS X,GPS Y
3974,로드킬,경기 남양주시 와부읍 덕소리 392-2 번지에서 로드킬이 발생하였습니다.,2020-12-31,18:41,경기 남양주시,127.21431444694585,37.593122936986504
3973,로드킬,세종특별자치시 연동면 합강리 526-11 번지에서 로드킬이 발생하였습니다.,2020-12-31,18:17,세종특별자치시 세종시,127.32436159538874,36.528559449142406
3972,로드킬,세종특별자치시 연동면 합강리 96-13 번지에서 로드킬이 발생하였습니다.,2020-12-31,18:16,세종특별자치시 세종시,127.32888904931225,36.524532237422264
3971,로드킬,대전 대덕구 미호동 1-10 번지에서 로드킬이 발생하였습니다.,2020-12-31,18:10,대전 대덕구,127.47959815812007,36.47579081273877
3970,로드킬,세종특별자치시 가람동 245-5 번지에서 로드킬이 발생하였습니다.,2020-12-31,18:00,세종특별자치시 세종시,127.23828811648018,36.47059266567428
3969,로드킬,충남 논산시 벌곡면 신양리 86-8 번지에서 로드킬이 발생하였습니다.,2020-12-31,17:39,충남 논산시,127.29067889030766,36.216735217124665
3968,로드킬,서울 용산구 신창동 53-1 번지에서 로드킬이 발생하였습니다.,2020-12-31,17:16,서울 용산구,126.95539690077757,37.53534749832147
3967,로드킬,경기 고양시 일산동구 백석동 1237-18 번지에서 로드킬이 발생하였습니다.,2020-12-31,14:02,경기 고양시 일산동구,126.79329861480453,37.64108168004131
3966,로드킬,경기 성남시 분당구 분당동 199-3 번지에서 로드킬이 발생하였습니다.,2020-12-31,13:56,경기 성남시 분당구,127.14579968644999,37.37167642674675
3965,로드킬,서울 광진구 자양동 742 번지에서 로드킬이 발생하였습니다.,2020-12-31,12:57,서울 광진구,127.08410672921582,37.52993382085226
3964,로드킬,경기 화성시 양감면 요당리 511-7 번지에서 로드킬이 발생하였습니다.,2020-12-31,12:32,경기 화성시,126.91819120140019,37.076263770325795
3963,로드킬,경기 화성시 양감면 요당리 515-9 번지에서 로드킬이 발생하였습니다.,2020-12-31,12:31,경기 화성시,126.92119091360229,37.076152726168495
3962,로드킬,대구 수성구 범어동 834 번지에서 로드킬이 발생하였습니다.,2020-12-31,11:04,대구 수성구,128.6260340986965,35.860191038037065
3961,로드킬,인천 서구 오류동 1607 번지에서 로드킬이 발생하였습니다.,2020-12-31,09:20,인천 서구,126.64970354293476,37.57033774975264
3960,로드킬,인천 계양구 작전동 912-3 번지에서 로드킬이 발생하였습니다.,2020-12-31,08:41,인천 계양구,126.73989021065391,37.53348274483948
